src,dst,weight
781,3900,2
782,781,12
782,782,114
782,783,1
782,1128,30
782,1130,124
782,1135,1
783,781,1
783,782,144
783,783,833
783,1128,12
783,1130,63
783,1135,1
786,333,12
786,334,2
786,486,161
786,786,978
786,787,100
786,788,1
786,798,2
786,799,10
786,1398,2
786,1464,2
786,1517,2
786,1518,5
786,1536,1
786,3584,20
787,328,1
787,333,4
787,334,9
787,336,3
787,486,22
787,786,179
787,787,1267
787,790,11
787,791,1
787,799,4
787,1404,2
787,1405,1
787,1464,6
787,1517,2
787,1518,34
787,3583,1
787,3584,7
788,486,16
788,786,1
788,787,1
788,788,328
788,789,3
788,1399,1
788,1464,5
788,1476,1
788,1498,1
788,1509,13
788,1518,26
788,3583,34
788,3586,1
789,486,2
789,787,1
789,788,39
789,789,316
789,1464,14
789,3583,2
790,326,17
790,328,2
790,486,15
790,786,1
790,787,2
790,790,354
790,791,36
790,798,2
790,1403,2
790,1517,4
790,1746,9
791,326,48
791,328,28
791,329,2
791,334,1
791,336,1
791,486,55
791,786,18
791,787,27
791,790,16
791,791,1449
791,798,2
791,799,2
791,1402,3
791,1403,6
791,1517,12
791,1518,5
791,1532,1
791,1746,36
792,717,1
792,792,83
792,793,14
792,1425,2
792,1426,6
792,3514,16
793,21,1
793,716,1
793,792,1
793,793,143
793,1424,2
793,1425,5
793,1426,27
793,1427,1
793,2453,6
793,2464,1
793,3476,1
793,3514,10
794,716,73
794,794,110
794,2453,1
794,2464,9
794,3476,1
794,3513,1
794,3514,27
794,3906,1
794,4064,13
794,4065,3
795,716,2
795,795,2
795,3514,1
798,329,2
798,333,2
798,486,114
798,786,5
798,787,4
798,790,1
798,798,513
798,799,26
798,1402,2
798,1403,5
798,1404,1
798,1464,3
798,1509,5
798,1514,2
798,1517,9
798,1518,2
798,1746,10
798,4054,4
799,326,10
799,329,1
799,336,1
799,486,28
799,582,8
799,786,5
799,787,37
799,789,1
799,790,1
799,798,112
799,799,2490
799,1399,1
799,1402,12
799,1403,5
799,1404,3
799,1464,3
799,1509,23
799,1514,51
799,1517,15
799,1518,2
799,1533,2
799,1746,82
799,4052,1
799,4054,8
800,326,2
800,716,1
800,800,96
800,801,10
800,1516,1
800,1544,3
800,2464,1
801,326,6
801,328,10
801,800,5
801,801,176
801,1402,2
801,1515,1
801,1516,5
801,1544,3
801,1546,1
801,1547,1
801,2464,1
802,802,988
802,803,17
802,804,2
802,805,3
802,806,3
802,807,2
802,1087,2
802,2513,2
802,2516,2
802,2517,25
802,2519,23
802,2541,1
802,2546,74
802,2547,7
802,3794,5
803,316,2
803,715,2
803,802,1
803,803,1138
803,1086,1
803,1087,133
803,1094,1
803,2513,3
803,2546,2
803,2564,17
803,3212,1
803,3794,19
804,802,1
804,804,14
804,805,2
804,1701,1
805,804,1
805,805,3
805,1701,2
806,803,5
806,806,519
806,807,5
806,1289,2
806,1290,16
806,1701,3
806,1702,40
806,2516,1
806,3729,1
807,802,1
807,803,7
807,806,14
807,807,403
807,959,19
807,1701,2
807,1702,30
807,2546,1
807,3729,30
808,0,2
808,357,2
808,716,7
808,808,106
808,809,1
808,1744,14
808,3024,1
809,358,22
809,808,4
809,809,104
809,810,29
809,1601,1
809,2807,1
810,358,7
810,808,3
810,810,62
810,1600,5
810,1601,5
810,2807,1
811,811,90
811,1451,1
811,1452,13
811,4273,2
812,1118,1
813,812,1
813,813,21
816,211,1
816,816,24
816,817,5
816,2338,2
817,50,2
817,51,1
817,211,1
817,811,1
817,816,3
817,817,59
817,1155,1
817,1452,1
817,2338,1
818,818,2
819,818,1
819,819,1
820,820,642
820,948,26
820,949,25
820,1159,1
820,1160,1
820,1212,1
820,1452,1
820,4267,1
820,4271,1
820,4441,1
823,0,1
823,44,4
823,344,17
823,350,10
823,374,1
823,823,286
823,824,15
823,851,1
823,852,2
823,4139,3
824,44,4
824,344,8
824,350,1
824,353,1
824,824,2
826,742,1
826,826,1
827,3598,1
828,368,1
828,742,1
828,826,1
828,827,1
828,828,12
828,3682,1
829,0,1
829,628,4
829,829,13
829,917,8
830,628,3
830,829,12
830,830,121
830,917,42
831,831,295
831,832,14
831,1104,1
831,1384,1
832,832,180
832,837,1
832,1108,2
832,1109,3
832,3731,17
832,4325,36
833,833,173
833,1104,1
833,1713,42
833,2501,1
833,4625,1
834,834,5
834,1712,4
834,2501,2
835,835,424
835,836,21
835,1103,2
835,1255,1
835,1298,8
835,1717,7
835,2654,2
835,2655,19
835,3374,3
836,0,1
836,835,4
836,836,555
836,1103,9
836,1255,10
836,1298,30
836,1299,1
836,2654,3
836,2655,26
836,3373,1
836,3374,21
836,3810,10
837,837,9
837,838,1
838,837,1
842,228,14
842,534,1
842,842,503
842,2322,1
842,2323,5
842,2386,1
842,2387,7
842,2393,11
842,2750,1
842,4702,1
842,4705,1
844,0,1
844,373,1
844,844,1393
844,1176,17
844,1186,112
844,3204,6
844,3496,8
844,3499,7
844,3663,151
848,374,3
848,636,9
848,848,153
849,849,18
849,851,16
851,0,6
851,44,11
851,374,5
851,628,6
851,629,2
851,637,2
851,823,13
851,824,1
851,851,308
851,852,32
851,896,16
851,897,2
851,1179,2
851,3406,1
851,4139,16
852,0,10
852,44,5
852,374,5
852,628,1
852,629,35
852,637,7
852,823,28
852,851,12
852,852,468
852,896,4
852,1179,3
852,3406,2
852,4139,13
853,7,170
853,98,3
853,749,173
853,853,9732
853,854,6
853,858,1
853,871,10
853,872,12
853,1797,7
853,1872,49
853,1873,2
853,1903,33
853,1904,690
853,1913,1
853,1914,4
853,1926,1
853,2125,220
853,2678,2
853,2679,1
853,2699,2
853,2701,2
853,2702,1
853,3566,57
853,3622,7
853,3711,7
853,3715,14
854,749,11
854,853,8
854,854,2608
854,855,1
854,871,1
854,872,2
854,1797,87
854,1872,10
854,1903,5
854,1904,169
854,1919,1
854,3566,18
854,3622,3
854,3711,34
854,3715,152
855,98,1
855,99,2
855,853,5
855,854,1
855,855,85
855,856,13
855,1872,3
855,1903,1
855,1904,8
855,2703,1
856,855,21
856,856,67
856,1873,2
856,3566,3
857,857,5
857,858,2
858,853,1
858,857,2
858,858,9
859,859,103
859,1874,31
859,3566,2
860,78,24
860,755,35
860,859,4
860,860,162
860,3566,1
860,3567,1
861,77,471
861,859,10
861,861,1383
861,1867,70
861,1870,1
861,1871,17
861,1883,1
864,756,1
864,865,28
864,3564,3
864,3566,2
865,755,1
865,756,2
865,865,72
865,3564,8
865,3566,28
866,7,3
866,96,1
866,98,40
866,99,129
866,853,15
866,854,30
866,866,327
866,867,12
866,869,1
866,871,2
866,872,3
866,1911,28
866,1913,42
866,2125,10
866,2700,1
867,7,2
867,98,1
867,99,8
867,853,4
867,854,2
867,866,228
867,867,1137
867,2125,9
868,7,79
868,201,1
868,867,1
868,868,37
868,976,1
868,1913,7
868,2670,1
869,7,72
869,867,1
869,868,93
869,869,323
869,1911,2
869,1913,3
869,2671,2
870,271,1
870,288,12
870,457,22
870,458,5
870,602,4
870,870,321
870,1019,1
870,2388,1
871,98,2
871,853,2
871,854,1
871,871,197
871,872,18
871,1797,3
871,1903,1
871,1904,2
871,1912,2
871,1914,9
871,1917,1
871,2678,4
871,2679,3
871,3711,2
871,3715,10
872,853,2
872,854,1
872,871,29
872,872,397
872,1797,1
872,1872,2
872,1903,2
872,1904,22
872,1912,1
872,1914,8
872,1926,2
872,3715,1
875,875,175
875,876,7
875,2199,1
875,2200,5
875,3171,23
875,3172,6
875,3173,1
875,4611,1
876,382,1
876,875,18
876,876,184
876,1137,1
876,3171,1
876,3707,2
877,213,2
877,381,2
877,877,71
877,878,10
877,3480,1
877,3707,3
878,213,2
878,381,3
878,877,8
878,878,112
878,3172,1
878,3707,1
879,63,2
879,64,2
879,553,2
879,879,205
879,2614,2
879,2875,13
879,3402,89
879,3403,11
881,316,25
881,802,12
881,803,3
881,881,581
881,1086,563
883,68,65
883,69,1
883,70,8
883,883,426
883,3223,1
883,3390,3
883,3391,1
884,1772,1
885,879,124
885,885,4342
885,1183,11
885,1606,67
885,1607,4
885,1618,2
885,1630,2
885,1631,6
885,1775,3
885,2615,1
885,2875,1
885,3394,1
885,3472,2
885,3473,11
885,3590,26
885,3591,2
885,4700,2
886,886,17
886,887,3
887,639,3
887,886,1
887,887,35
887,1117,2
887,4280,1
890,0,1
890,890,29
890,1116,1
890,1125,2
890,1129,2
890,3894,1
890,3900,1
891,74,1
891,890,6
891,891,58
892,156,16
892,892,176
892,893,1
892,1438,3
892,2864,26
892,2865,3
893,0,2
893,156,1
893,690,1
893,892,7
893,893,41
893,1237,1
893,1438,98
894,136,16
894,137,2
894,401,1
894,894,296
894,895,50
895,136,21
895,137,8
895,401,38
895,895,389
895,1321,7
896,0,5
896,351,31
896,352,1
896,896,423
896,897,2
896,1177,1
896,1178,4
896,1181,1
896,1182,1
896,1192,7
896,4139,3
897,351,1
897,851,1
897,852,26
897,896,3
897,897,115
897,1178,2
897,4139,5
900,900,1
900,2295,3
900,3787,1
903,631,3
903,903,7
903,904,1
904,632,10
904,903,2
904,904,53
907,907,62
907,909,67
907,910,13
907,1454,13
907,1455,1
907,1456,19
907,1807,3
907,2594,1
908,907,80
908,908,300
908,909,6
908,910,24
908,1832,1
909,56,17
909,82,9
909,168,2
909,909,381
909,1806,21
909,1833,1
909,2317,5
909,2851,93
909,2853,3
909,3634,1
910,82,1
910,909,45
910,910,125
910,2851,19
910,3634,1
911,439,14
911,491,1
911,911,377
911,912,30
911,2552,35
911,2964,4
911,3465,13
911,3468,19
912,439,3
912,491,2
912,911,34
912,912,403
912,2551,1
912,2552,21
912,3465,11
912,3468,11
913,753,4
913,757,2
913,913,35
913,1816,17
914,751,12
914,914,29
914,1800,9
914,1801,40
915,80,1
915,915,44
915,1829,6
917,0,2
917,345,227
917,346,201
917,350,12
917,356,20
917,628,3
917,829,1
917,830,3
917,917,1704
917,1203,12
917,2401,1
917,2402,35
918,0,3
918,347,4
918,362,40
918,364,3
918,365,3
918,918,359
918,1198,1
918,1199,1
918,3924,6
919,0,5
919,347,75
919,348,11
919,364,4
919,365,10
919,919,761
919,1188,1
919,1189,4
919,1196,1
919,1198,6
919,1199,1
919,1203,2
919,3924,9
919,3925,1
920,920,26
920,3396,1
920,3998,22
920,4049,22
921,920,22
921,921,42
921,3998,10
926,630,6
926,631,2
926,926,9
927,630,1
927,926,3
927,927,1
930,327,1
930,357,39
930,930,2
930,2813,2
931,930,3
931,931,3
931,1186,1
932,364,1
932,932,5
932,1185,4
932,3663,1
933,932,7
933,933,113
933,1097,3
933,1178,1
933,1185,7
933,3403,1
933,3663,1
934,325,1
934,327,1
934,347,2
934,357,10
934,358,6
934,934,36
934,935,3
934,1027,1
934,2817,4
934,3928,1
935,358,1
935,934,16
935,935,84
935,1027,1
935,2816,1
938,630,6
938,631,1
938,938,21
939,630,3
939,938,2
939,939,13
940,940,11
940,1031,1
940,3988,5
941,940,1
941,941,75
941,1031,1
941,2937,3
941,3444,12
942,942,46
942,943,20
942,2218,2
943,0,10
943,780,92
943,781,59
943,943,304
943,2218,137
943,2227,5
944,213,13
944,944,33
944,945,6
944,3172,2
945,944,16
945,945,113
945,3480,2
945,3707,2
946,875,2
946,876,2
946,878,2
946,946,2193
946,947,251
946,1888,1
946,2199,1
946,2749,2
946,2751,7
946,3172,46
946,3433,2
946,3707,108
946,3708,2
946,4610,1
947,75,3
947,76,3
947,197,1
947,875,1
947,878,1
947,946,9
947,947,404
947,965,1
947,1137,5
947,2200,18
947,2749,1
947,2751,1
947,3171,23
947,3172,1
947,3707,240
948,50,2
948,948,2774
948,949,1
948,1159,8
948,1212,2
948,1451,19
948,1452,2
948,3433,4
948,4267,1
948,4268,1
948,4269,172
948,4271,18
948,4429,1
949,50,2
949,949,2330
949,950,72
949,1159,6
949,1160,2
949,2199,74
949,3433,7
949,3454,1
949,3455,6
949,4428,1
949,4429,3
950,431,1
950,948,40
950,949,4
950,950,1133
950,953,18
950,1423,8
950,2176,1
950,2198,1
950,2199,25
950,2648,1
950,2649,5
950,3434,6
950,3455,1
950,4089,4
950,4441,6
950,4666,179
951,951,35
951,952,2
951,2197,3
951,2199,1
951,2938,13
951,3173,1
952,951,1
952,952,466
952,2197,2
952,3706,197
952,4611,8
953,948,1
953,953,257
953,2198,67
953,2199,3
953,4440,1
954,213,10
954,954,206
954,955,22
955,381,1
955,954,1
955,955,42
955,1169,4
955,1318,1
955,3480,16
956,4,3
956,50,2
956,212,407
956,956,639
956,957,27
956,1118,308
956,1124,48
956,1137,1
956,1452,7
957,4,11
957,213,14
957,957,211
957,1118,1
957,1124,3
957,1137,1
957,1169,2
957,1318,6
957,3710,2
958,34,5
958,37,39
958,806,1
958,958,778
958,959,1
958,1102,6
958,1709,2
958,1710,1
958,1711,1
958,1712,46
958,1713,1
958,1716,1
958,2654,8
958,3729,3
959,958,1
959,959,1
959,3728,4
959,3729,13
962,962,78
962,3171,2
963,963,49
963,1452,4
964,964,10
964,1123,26
964,3706,14
965,75,1
965,76,3
965,964,40
965,965,444
965,972,1
965,1123,22
965,3706,9
966,166,3
966,966,194
966,967,17
966,2763,5
966,2938,1
966,2939,5
966,3703,2
967,166,1
967,966,1
967,967,37
967,1110,1
967,2763,11
967,2938,1
967,2939,1
967,3706,1
967,4612,1
968,579,2
968,705,2
968,764,1
968,968,92
968,969,9
968,1263,2
968,4244,1
969,642,1
969,705,2
969,968,20
969,969,139
969,1121,1
969,1263,10
970,970,37
970,971,2
970,3704,1
970,3709,2
971,970,4
971,971,21
971,3179,1
972,972,1547
972,973,39
972,2335,342
973,1,19
973,75,1
973,972,6
973,973,634
973,1138,108
973,2335,1
973,2938,6
976,7,1
976,96,68
976,185,42
976,186,189
976,188,1
976,189,6
976,190,6
976,976,682
976,1138,1
976,2125,44
976,2336,3
976,2670,3
977,175,17
977,176,51
977,204,1
977,977,187
977,978,138
978,54,3
978,175,37
978,176,80
978,204,1
978,978,421
978,2125,9
979,446,1
979,596,1
979,980,2
980,596,1
980,979,2
980,980,1
982,21,177
982,982,104
982,3605,1
986,166,2
986,227,4
986,431,2
986,646,1
986,650,1
986,763,4
986,966,1
986,986,5458
986,1018,1
986,1110,27
986,1146,1
986,1438,5
986,1447,1
986,1448,2
986,1888,1
986,2184,1
986,2190,4
986,2393,2
986,2794,1
986,3179,660
986,3481,18
986,3704,11
986,3708,249
986,3709,141
986,4612,1
986,4644,1
986,4645,22
987,987,19
987,4045,19
988,506,3
988,988,94
988,2923,16
988,3038,1
988,3607,1
988,4047,23
989,853,1
989,989,11
989,2090,1
989,3566,1
1005,783,3
1005,1005,19
1005,3672,1
1008,333,13
1008,486,5
1008,1008,160
1008,1009,1035
1009,0,7
1009,71,869
1009,89,7
1009,265,3
1009,333,7
1009,368,46
1009,401,841
1009,486,2
1009,690,1
1009,1009,16762
1009,1026,3
1009,1719,1
1009,1726,4
1009,1728,9
1009,1730,5
1009,1731,2
1009,2353,1
1009,2798,1
1009,2799,10
1009,3206,1
1009,3207,3
1009,3415,5
1009,3524,46
1009,3682,333
1009,3792,1
1009,3895,4
1012,0,15
1012,34,3
1012,330,29
1012,333,2
1012,337,2
1012,486,9
1012,1012,4779
1012,1013,6
1012,1388,2
1012,1393,178
1012,1396,2
1012,1397,2
1012,1462,94
1012,1463,15
1012,1464,75
1012,1469,27
1012,1470,28
1012,1712,8
1012,1713,87
1012,1714,2
1012,1715,4
1012,1716,3
1012,2501,15
1012,3584,27
1012,4328,2
1012,4329,2
1013,486,5
1013,1012,1
1013,1013,273
1013,1397,1
1013,1464,1
1013,1712,1
1013,1713,3
1013,1714,28
1013,1715,17
1014,3,1
1014,227,53
1014,645,526
1014,681,1
1014,684,3
1014,685,2
1014,707,4
1014,946,1
1014,986,1
1014,1014,3699
1014,1031,2
1014,1121,38
1014,1146,13
1014,1246,15
1014,1833,1
1014,2200,2
1014,2207,2
1014,2393,2
1014,2756,1
1014,2758,2
1014,3893,2
1015,333,1
1015,486,9
1015,1015,245
1015,1016,1
1015,1471,22
1016,486,1
1016,1015,4
1016,1016,199
1016,1463,63
1017,642,2
1017,986,2
1017,1017,144
1017,1018,7
1017,1112,4
1017,1263,5
1017,2794,5
1018,764,2
1018,1017,22
1018,1018,66
1018,1263,6
1019,164,1
1019,462,4
1019,1019,2628
1019,2851,5
1019,3015,4
1019,3016,867
1019,3017,94
1019,3606,1585
1019,3831,1
1021,266,9
1021,271,51
1021,272,7
1021,368,2
1021,420,1
1021,1021,1822
1021,1022,146
1021,1438,1
1021,1453,52
1021,1731,2
1021,2923,28
1021,2924,84
1021,3016,6
1021,3415,2
1021,3606,1
1021,3608,1
1022,266,6
1022,271,61
1022,272,4
1022,273,1
1022,368,1
1022,420,2
1022,1021,8
1022,1022,777
1022,1438,1
1022,1453,21
1022,1730,1
1022,1853,1
1022,2923,15
1022,2924,46
1022,3016,1
1022,3443,94
1022,3606,2
1022,4099,3
1023,0,1
1023,88,9
1023,368,1
1023,602,5
1023,1023,4171
1023,1799,1
1023,1831,3
1023,1941,459
1023,1942,24
1023,1945,1
1023,2163,4
1023,2665,1
1023,3380,9
1023,3442,389
1023,3886,1
1023,3887,159
1023,3888,19
1023,3889,62
1023,3895,603
1024,82,7
1024,760,2
1024,915,1
1024,1023,327
1024,1024,3214
1024,1798,4
1024,1829,3
1024,1941,17
1024,1942,1
1024,2855,13
1024,3888,4
1025,81,442
1025,88,1
1025,759,14
1025,760,8
1025,915,1
1025,1024,28
1025,1025,4634
1025,1928,1
1025,1941,10
1025,2163,1
1025,2855,4
1026,0,1
1026,30,1
1026,89,10
1026,368,14
1026,380,5
1026,443,1
1026,447,3
1026,472,1
1026,487,6
1026,488,1
1026,489,3
1026,499,3
1026,505,1
1026,514,1
1026,711,4
1026,712,54
1026,745,1
1026,746,3
1026,1021,1
1026,1026,15836
1026,1171,30
1026,1172,4
1026,1173,92
1026,1409,1
1026,1730,76
1026,2044,1
1026,2045,2
1026,2046,1
1026,2066,11
1026,2405,18
1026,2632,1
1026,2644,2
1026,2645,1
1026,2859,326
1026,2861,1
1026,2915,2
1026,2916,1
1026,2919,5
1026,2920,24
1026,2922,1
1026,3290,2
1026,3358,1
1026,3415,5
1026,3417,629
1026,3418,442
1026,3465,336
1026,3468,63
1026,3677,5
1026,3682,2
1026,3756,26
1026,3757,1
1026,3795,3
1026,3805,1
1026,3888,2
1026,3895,1
1027,320,416
1027,357,46
1027,358,4
1027,934,1
1027,935,1
1027,1027,157
1027,3499,1
1028,320,10
1028,324,16
1028,327,6
1028,1027,44
1028,1028,201
1028,3930,20
1028,3931,3
1030,227,1
1030,639,422
1030,774,39
1030,1030,2338
1030,1031,2
1030,2207,6
1030,2218,3
1030,2392,1
1030,2751,1
1030,2757,2
1030,3424,1
1030,3985,1
1030,4696,14
1031,429,1
1031,455,1
1031,940,6
1031,941,2
1031,1030,9
1031,1031,2397
1031,1121,3
1031,2206,172
1031,2209,2
1031,2210,24
1031,2211,30
1031,2218,88
1031,2757,4
1031,2760,1
1031,2838,1
1031,2937,1
1031,3444,4
1031,3445,1
1031,3450,2
1031,3667,1
1031,3828,1
1031,3984,1
1031,3985,1
1031,3988,1
1031,4559,1
1031,4562,1
1031,4703,2
1033,120,14
1033,121,26
1033,1033,2130
1033,1126,40
1033,1135,329
1033,3541,27
1034,48,154
1034,49,6
1034,124,3
1034,125,1
1034,129,1
1034,261,2
1034,380,5
1034,672,1
1034,678,1
1034,693,8
1034,694,2
1034,696,16
1034,1033,50
1034,1034,10940
1034,1035,100
1034,1334,1
1034,1417,2
1034,1420,772
1034,1438,1
1034,1730,1
1034,1733,1
1034,1760,22
1034,1761,9
1034,3533,78
1034,3678,5
1034,3680,74
1034,3790,4
1035,29,5
1035,48,6
1035,129,1
1035,134,1
1035,271,5
1035,278,1
1035,550,1
1035,648,7
1035,672,9
1035,673,3
1035,696,12
1035,1034,354
1035,1035,598
1035,1115,9
1035,1438,6
1035,2779,1
1035,2796,1
1035,3678,1
1035,3942,2
1035,4665,1
1036,118,8
1036,119,89
1036,696,3
1036,1034,353
1036,1035,79
1036,1036,8698
1036,1037,16
1036,1334,10
1036,3533,2
1036,3678,367
1036,3680,105
1036,3790,14
1037,3678,4
1037,3680,11
1037,3790,1
1038,368,1
1038,826,1
1038,828,1
1038,1038,4
1038,3381,1
1039,368,2
1039,1038,1
1039,1039,6
1039,3682,1
1040,1040,20
1040,1645,1
1041,1041,7
1041,1042,1
1042,1043,1
1043,1043,161
1043,1044,1
1043,1050,15
1043,1059,1
1043,1297,1
1043,1645,2
1043,1647,1
1044,1043,7
1044,1044,110
1044,4115,6
1044,4116,1
1049,1044,10
1049,1049,32
1049,1050,21
1049,1059,38
1049,1297,1
1049,4114,4
1049,4115,15
1049,4116,59
1050,1044,1
1050,1049,4
1050,1050,68
1050,1056,1
1050,1059,23
1050,1297,13
1050,4114,2
1050,4115,3
1050,4116,56
1051,1051,22
1051,1052,1
1051,1055,2
1051,1056,2
1051,1645,1
1052,1051,4
1052,1052,128
1052,1085,1
1052,1315,5
1052,1316,4
1052,1655,1
1052,1672,1
1052,1679,2
1052,1680,1
1055,1055,78
1055,1056,1
1055,1059,5
1055,1090,17
1055,1540,75
1055,1650,1
1055,2543,2
1055,3794,1
1055,4036,23
1055,4037,21
1055,4038,30
1055,4116,9
1055,4117,29
1056,715,4
1056,1055,8
1056,1056,66
1056,1059,7
1056,1540,4
1056,1645,1
1056,1678,1
1056,3794,1
1056,4036,5
1056,4037,1
1056,4038,28
1056,4116,21
1056,4117,1
1059,1044,4
1059,1049,11
1059,1059,392
1059,4114,256
1059,4115,33
1059,4116,292
1060,1059,10
1060,1060,5
1060,4114,2
1060,4115,2
1060,4116,44
1072,8,1
1072,452,8
1072,1072,698
1072,1073,1
1072,1320,2
1072,2142,1
1072,2144,2
1072,2180,1
1072,2393,8
1072,2394,90
1072,2839,459
1072,3174,2
1073,452,5
1073,1072,59
1073,1073,1411
1073,1146,1
1073,2194,1
1073,2393,9
1073,2394,18
1073,2844,224
1074,1074,61
1074,1075,34
1074,1798,1
1074,1799,1
1074,1802,1
1074,3761,2
1075,1075,49
1075,1077,20
1075,1798,5
1075,1803,6
1075,2163,1
1075,2853,1
1075,3760,1
1075,3761,17
1076,1074,16
1076,1076,61
1076,1803,5
1077,1076,1
1077,1077,147
1077,1079,60
1077,1815,3
1078,757,3
1078,758,5
1078,1076,7
1078,1078,54
1078,1815,4
1078,1816,1
1078,1877,2
1078,1878,37
1078,1879,1
1078,1880,3
1078,2166,3
1078,4710,1
1079,1078,64
1079,1079,69
1079,1815,1
1082,366,27
1082,1082,7
1083,1083,223
1083,3682,11
1083,3792,152
1084,368,20
1084,1084,127
1084,1721,23
1084,1734,1
1084,2616,52
1084,2796,8
1084,3944,16
1084,3980,6
1084,4130,1
1085,231,44
1085,1085,53
1086,230,17
1086,316,293
1086,802,120
1086,803,58
1086,1086,434
1086,1424,17
1086,1425,23
1086,2445,7
1086,2516,1
1086,2518,1
1086,2519,2
1087,230,256
1087,1087,208
1087,1424,4
1087,1425,1
1088,1316,1
1088,1672,7
1088,1673,32
1088,4039,19
1089,1088,16
1089,1089,2
1089,1672,4
1089,1673,20
1089,1680,1
1089,4039,2
1089,4094,1
1090,25,486
1090,27,25
1090,1055,1
1090,1056,1
1090,1090,366
1090,1540,1
1090,2543,1
1090,4116,2
1091,1093,3
1091,1673,2
1092,230,302
1092,332,6
1092,335,8
1092,716,11
1092,1092,370
1092,1424,1
1092,1701,1
1092,1702,6
1092,3476,22
1093,1093,1
1093,1673,1
1093,4039,8
1094,230,5
1094,1092,335
1094,1094,44
1094,1424,3
1094,1425,1
1096,1096,393
1096,1774,31
1096,3588,2
1096,3590,8
1096,3591,4
1097,553,1
1097,883,45
1097,1097,7086
1097,1175,15
1097,1176,71
1097,1177,6
1097,1178,7
1097,1185,4
1097,1774,1
1097,2614,1
1097,2875,3
1097,3389,1
1097,3391,1
1097,3392,31
1097,3401,1
1097,3588,227
1097,3590,3
1097,3663,1
1098,81,2
1098,82,22
1098,368,1
1098,750,1
1098,946,2
1098,1024,1
1098,1031,1
1098,1098,3824
1098,1099,14
1098,1317,33
1098,1457,4
1098,1798,566
1098,1800,1
1098,3828,17
1099,80,5
1099,81,5
1099,82,39
1099,750,4
1099,1098,63
1099,1099,7466
1099,1317,43
1099,1438,1
1099,1456,4
1099,1457,61
1099,1800,3
1099,1801,7
1099,1803,4
1099,2853,2
1099,2855,1
1099,3828,12
1099,3942,1
1102,0,6
1102,34,410
1102,37,1
1102,715,41
1102,958,3
1102,1102,344
1102,1103,314
1102,1704,3
1102,2654,144
1102,2655,133
1102,3729,8
1102,3794,24
1103,0,4
1103,34,466
1103,715,25
1103,836,1
1103,958,2
1103,1102,223
1103,1103,1709
1103,1105,13
1103,1294,1
1103,1703,7
1103,1704,3
1103,2654,19
1103,2655,330
1103,3374,7
1103,3794,108
1104,715,2
1104,831,3
1104,1012,1
1104,1103,1
1104,1104,456
1104,1703,4
1104,1704,3
1104,1713,3
1104,2655,2
1104,3730,2
1104,3731,1
1104,3794,1
1104,4325,1
1104,4624,96
1105,715,6
1105,831,45
1105,1103,25
1105,1105,1115
1105,1703,17
1105,1704,7
1105,1712,21
1105,2655,1
1105,3730,21
1105,3731,15
1105,3794,3
1105,4325,12
1108,832,1
1108,1108,55
1108,1109,1
1108,4010,4
1109,832,1
1109,1108,7
1109,1109,115
1109,1705,1
1109,1706,2
1109,3370,1
1110,149,13
1110,165,1
1110,986,1
1110,1110,6434
1110,2190,2
1110,2939,6
1110,3173,744
1110,3176,7
1110,3435,6
1110,3437,3
1110,4280,3
1110,4645,5
1111,0,1
1111,150,14
1111,639,3
1111,774,13
1111,1031,25
1111,1111,2554
1111,2184,1
1111,2207,85
1111,2218,169
1111,2757,39
1111,2758,2
1111,3448,6
1111,4696,45
1112,167,2
1112,763,12
1112,764,5
1112,967,1
1112,1017,2
1112,1018,3
1112,1110,45
1112,1112,12571
1112,1117,872
1112,1148,8
1112,2190,10
1112,2301,2
1112,2792,3
1112,2794,9
1112,3179,68
1112,3481,149
1112,3704,9
1112,3708,139
1112,3709,83
1112,4280,7
1112,4612,1
1112,4645,160
1113,641,2
1113,642,1
1113,645,25
1113,1113,4973
1113,1116,3
1113,1263,21
1113,1282,39
1113,1284,3
1113,1420,1
1113,1421,540
1113,2744,239
1113,2745,10
1113,2749,18
1113,2794,5
1114,678,1
1114,1114,980
1114,1115,187
1114,1284,108
1114,2749,25
1114,2752,6
1114,4665,127
1115,1115,1239
1115,4701,942
1116,165,1
1116,290,1
1116,774,9
1116,1113,26
1116,1116,5654
1116,1129,1
1116,1263,949
1116,2794,25
1116,3702,1
1116,4644,6
1116,4645,81
1116,4696,59
1117,149,2
1117,150,1
1117,642,1
1117,774,52
1117,986,13
1117,1110,217
1117,1111,458
1117,1112,2
1117,1117,5540
1117,1148,1
1117,1263,1
1117,2184,9
1117,3481,2
1117,4280,30
1117,4644,7
1117,4645,546
1117,4696,19
1118,4,1
1118,50,6
1118,51,1
1118,212,563
1118,213,10
1118,645,1
1118,954,1
1118,956,2
1118,1118,4605
1118,1119,14
1118,1452,3
1118,2162,1
1118,2338,7
1118,2791,13
1118,2848,1
1118,3678,2
1118,3710,416
1119,51,1
1119,212,5
1119,213,1
1119,1118,14
1119,1119,1058
1119,1124,2
1119,2338,1012
1119,2339,28
1121,0,3
1121,1,1
1121,3,1
1121,73,1
1121,74,4
1121,166,1
1121,167,37
1121,227,6
1121,285,6
1121,290,171
1121,368,1
1121,369,55
1121,370,5
1121,377,1
1121,378,1
1121,642,126
1121,690,54
1121,707,1
1121,1014,82
1121,1121,22616
1121,1138,67
1121,1139,584
1121,1146,389
1121,1240,1
1121,1246,1
1121,1263,80
1121,1264,3
